date,us_2y_yield,us_10y_yield,us_10y_real_yield,effective_fed_funds,sp500,nasdaq,vix,broad_usd,wti,gold,curve_2s10s,us_2y_yield_change_1d,us_2y_yield_change_20d,us_10y_yield_change_1d,us_10y_yield_change_20d,us_10y_real_yield_change_1d,us_10y_real_yield_change_20d,effective_fed_funds_change_1d,effective_fed_funds_change_20d,curve_2s10s_change_1d,curve_2s10s_change_20d,sp500_return_1d,sp500_return_20d,nasdaq_return_1d,nasdaq_return_20d,broad_usd_return_1d,broad_usd_return_20d,gold_return_1d,gold_return_20d,wti_return_1d,wti_return_20d,vix_change_1d
2025-05-22,4.0,4.54,2.2,4.33,5842.01,18925.73,20.28,122.0429,62.55,3305.9,0.54,0.0,0.22999999999999998,-0.040000000000000036,0.21999999999999975,-0.029999999999999805,0.18000000000000016,0.0,0.0,-0.040000000000000036,-0.010000000000000231,-0.0004449532958030744,0.06309975540193768,0.002809117690087959,0.09758935841440852,0.0024061457305366574,-0.00720260453494781,-0.0013149643302554637,-0.007578818698766199,-0.006056760625922308,-0.01586076072254272,-0.5899999999999999
2025-05-23,4.0,4.51,2.18,4.33,5802.82,18737.21,22.29,121.3837,62.89,3330.1,0.5099999999999998,0.0,0.2599999999999998,-0.03000000000000025,0.21999999999999975,-0.020000000000000018,0.16000000000000014,0.0,0.0,-0.03000000000000025,-0.040000000000000036,-0.006730909417987263,0.04902275055738592,-0.010010985571010877,0.07502212083900694,-0.0054160195424275415,-0.012298866081819959,0.007293582664015474,0.009276854197104,0.005420931642492022,-0.015149413923135846,2.009999999999998
2025-05-26,,,,,,,20.57,,,,,,,,,,,,,,,,,,,,,,,,,-1.7199999999999989
2025-05-27,3.92,4.43,2.11,4.33,5921.54,19199.16,18.96,121.6099,61.61,3295.75,0.5099999999999998,,0.27,,0.23999999999999932,,0.1499999999999999,,0.0,,-0.030000000000000693,,0.06284917250497735,,0.09487837914828923,,-0.008062964768743797,,-0.005808780911875644,,-0.003726209252687518,-1.6099999999999994
2025-05-28,3.96,4.47,2.15,4.33,5888.55,19100.94,19.31,121.9888,62.54,3321.65,0.5099999999999998,0.040000000000000036,0.3599999999999999,0.040000000000000036,0.2999999999999998,0.040000000000000036,0.20999999999999996,0.0,0.0,0.0,-0.06000000000000005,-0.0055867628115837675,0.05578350891359918,-0.005128979575408366,0.09060766397213094,0.0031108565486164252,-0.004933346991429666,0.007827887766653774,0.01130810799500992,0.01498215700321559,0.04899005622838537,0.34999999999999787
2025-05-29,3.92,4.43,2.11,4.33,5912.17,19175.87,19.18,121.5617,61.66,3278.9,0.5099999999999998,-0.040000000000000036,0.21999999999999975,-0.040000000000000036,0.17999999999999972,-0.040000000000000036,0.10999999999999988,0.0,0.0,0.0,-0.040000000000000036,0.004003150916718212,0.05350732798859248,0.003915169300368504,0.07948148257717946,-0.003507284426142121,-0.012904027079608582,-0.012953647127906365,0.016342518944870932,-0.014170929571690749,0.01750555950110666,-0.129999999999999
2025-05-30,3.89,4.41,2.07,4.33,5911.69,19113.77,18.57,121.7674,61.46,3293.55,0.52,-0.029999999999999805,0.06000000000000005,-0.019999999999999574,0.08000000000000007,-0.040000000000000036,0.009999999999999787,0.0,0.0,0.010000000000000231,0.020000000000000018,-8.119175975807025e-05,0.03880690698542644,-0.0032437000948153383,0.06127524802415785,0.001690714748048272,-0.005967341533180459,0.004458010106628052,0.009303669585438712,-0.00324886575566552,0.029557175168347882,-0.6099999999999994
2025-06-02,3.94,4.46,2.13,4.33,5935.94,19242.61,18.36,121.1881,63.27,3345.1,0.52,0.04999999999999982,0.10999999999999988,0.04999999999999982,0.09999999999999964,0.06000000000000005,0.04999999999999982,0.0,0.0,0.0,-0.010000000000000231,0.004093651450133962,0.04930259846339169,0.006718073216102738,0.07544632384822947,-0.004768783566007961,-0.008816673624810534,0.015530578098234216,,0.029024726456454708,0.07838452892098235,-0.21000000000000085
2025-06-03,3.96,4.46,2.14,4.33,5970.37,19398.96,17.69,121.4592,64.1,3358.2,0.5,0.020000000000000018,0.18000000000000016,0.0,0.16000000000000014,0.010000000000000231,0.10000000000000009,0.0,0.0,-0.020000000000000018,-0.020000000000000018,0.005783504036175557,0.06280913638511265,0.008092365461962459,0.09223916829614431,0.002234519920905065,-0.004784385693319848,0.00390852764368077,-0.0056862621757591825,0.013033080767830718,0.05912418796809771,-0.6699999999999982
2025-06-04,3.87,4.37,2.06,4.33,5970.81,19460.49,17.61,121.0539,63.57,3363.1,0.5,-0.08999999999999986,0.0900000000000003,-0.08999999999999986,0.11000000000000032,-0.08000000000000007,0.050000000000000266,0.0,0.0,0.0,0.020000000000000018,7.369455953210036e-05,0.05854582681868514,0.0031667999120799095,0.09266800520072849,-0.003342502960419047,-0.008743700607499072,0.0014580515281501505,-0.003754354187631037,-0.008302702978306264,0.0675107909138557,-0.08000000000000185
2025-06-05,3.92,4.4,2.11,4.33,5939.3,19298.45,18.48,120.9596,64.06,3385.6,0.4800000000000004,0.04999999999999982,0.020000000000000018,0.03000000000000025,0.03000000000000025,0.04999999999999982,0.029999999999999805,0.0,0.0,-0.019999999999999574,0.010000000000000231,-0.005291315280564035,0.04747151819745454,-0.008361474492046383,0.07365323632295073,-0.000779295409325087,-0.014748556741492003,0.006667975570405105,0.013231049156761543,0.0076784832326941554,0.04485629475617525,0.870000000000001
2025-06-06,4.04,4.51,2.2,4.33,6000.36,19529.95,16.77,121.161,65.3,3356.05,0.46999999999999975,0.1200000000000001,0.16000000000000014,0.10999999999999943,0.13999999999999968,0.0900000000000003,0.1200000000000001,0.0,0.0,-0.010000000000000675,-0.020000000000000462,0.01022818611570031,0.05841147639952915,0.011924402916539734,0.08553413316285585,0.0016636341265536814,-0.011146696524121147,-0.008766456058896921,0.009460440291235273,0.019171892101373267,0.04590764574435369,-1.7100000000000009
2025-06-09,4.01,4.49,2.18,4.33,6005.88,19591.24,17.16,120.9103,65.99,3317.8,0.4800000000000004,-0.03000000000000025,0.029999999999999805,-0.019999999999999574,0.040000000000000036,-0.020000000000000018,0.020000000000000018,0.0,0.0,0.010000000000000675,0.010000000000000231,0.0009195219134294774,0.02729098400350871,0.0031333428325979185,0.04611311381237293,-0.0020712913065725758,-0.021081270373195515,-0.01146277450685318,0.029113425518705327,0.01051117911294508,0.04130198038251898,0.39000000000000057
2025-06-10,4.01,4.47,2.18,4.33,6038.81,19714.99,16.95,121.0485,65.66,3327.65,0.45999999999999996,0.0,-0.009999999999999787,-0.020000000000000462,-0.020000000000000462,0.0,0.010000000000000231,0.0,0.0,-0.020000000000000462,-0.010000000000000675,0.0054679833266551015,0.025536885156448363,0.006296732547404815,0.036409895298564976,0.0011423433661317262,-0.015653981766851288,0.0029644364831238335,0.02235060942701672,-0.005013303321883988,0.0094874468338908,-0.21000000000000085
2025-06-11,3.94,4.41,2.14,4.33,6022.24,19615.88,17.26,120.587,68.91,3338.1,0.4700000000000002,-0.06999999999999984,-0.10999999999999988,-0.05999999999999961,-0.1200000000000001,-0.040000000000000036,-0.020000000000000018,0.0,0.0,0.010000000000000231,-0.010000000000000231,-0.002747689533666886,0.021765350818157003,-0.0050398178215118605,0.024203320163689312,-0.0038198076122313296,-0.017163837201267462,0.003135433690465206,0.03262557121211884,0.04831139329567069,0.06644620717074368,0.3100000000000023
2025-06-12,3.9,4.36,2.11,4.33,6045.26,19662.48,18.02,120.1723,68.73,3360.45,0.4600000000000004,-0.040000000000000036,-0.06000000000000005,-0.04999999999999982,-0.08999999999999986,-0.03000000000000025,0.0,0.0,0.0,-0.009999999999999787,-0.029999999999999805,0.0038152107599636054,0.021456760589348534,0.0023728089392740515,0.028379097928601382,-0.0034449378289798105,-0.021772153194147492,0.006673110729284559,0.05791752883766499,-0.002615520235602631,0.08657498160849553,0.759999999999998
2025-06-13,3.96,4.41,2.13,4.33,5976.97,19406.83,20.82,120.3245,73.84,3420.2,0.4500000000000002,0.06000000000000005,-0.020000000000000018,0.04999999999999982,-0.019999999999999574,0.020000000000000018,0.040000000000000036,0.0,0.0,-0.010000000000000231,4.440892098500626e-16,-0.01136074330540815,0.0031151185399771464,-0.013087185253505496,0.010136828981860191,0.0012657134757647626,-0.022591103155322756,0.017624135317904077,0.06341251555221383,0.07171480506108274,0.14552063705304352,2.8000000000000007
2025-06-16,3.97,4.46,2.16,4.33,6033.11,19701.21,19.11,120.1565,72.53,3417.3,0.48999999999999977,0.010000000000000231,0.0,0.04999999999999982,0.0,0.03000000000000025,0.06000000000000005,0.0,0.0,0.03999999999999959,0.0,0.009348881754855043,0.011588306771846746,0.01505498921180859,0.024964891816772194,-0.0013972000060746836,-0.01865125955562874,-0.0008482633049755606,0.0535706886585654,-0.01790032081927606,0.12542973485394882,-1.7100000000000009
2025-06-17,3.94,4.39,2.08,4.33,5982.72,19521.09,21.6,120.5048,75.62,3380.55,0.44999999999999973,-0.03000000000000025,-0.03000000000000025,-0.07000000000000028,-0.09000000000000075,-0.08000000000000007,-0.04999999999999982,0.0,0.0,-0.040000000000000036,-0.0600000000000005,-0.008387318295762114,0.007088742594604014,-0.009184635587651258,0.019573455290984754,0.0028945264002118165,-0.014950157930424979,-0.01081234744119186,0.04294359787556523,0.04172052908746604,0.1673065750007412,2.490000000000002
2025-06-18,3.94,4.38,2.07,4.33,5980.87,19546.27,20.14,120.7305,75.89,3381.35,0.43999999999999995,0.0,-0.06000000000000005,-0.009999999999999787,-0.20000000000000018,-0.010000000000000231,-0.16000000000000014,0.0,0.0,-0.009999999999999787,-0.14000000000000012,-0.0003092717177288762,0.023046173328022945,0.0012890557993543439,0.035071221184017176,0.0018712026461757958,-0.00840568772792949,0.0002366198860475066,0.02125132279896569,0.0035641249530344865,0.18726192587697899,-1.4600000000000009
2025-06-19,,,,,,,22.17,,,3370.45,,,,,,,,,,,,,,,,,,-0.0032287714296472814,0.01933751569957387,,,2.030000000000001
2025-06-20,3.9,4.38,2.05,4.33,5967.84,19447.41,20.62,121.0408,75.72,3355.15,0.48,,-0.10000000000000009,,-0.1299999999999999,,-0.13000000000000034,,0.0,,-0.029999999999999805,,0.02804104660194895,,0.0372025129195972,,-0.0028289238808802963,-0.0045497877938665,0.007494145241691896,,0.1856551577857095,-1.5500000000000007
2025-06-23,3.84,4.34,2.04,4.33,6025.17,19630.97,19.83,121.1694,69.36,3363.0,0.5,-0.06000000000000005,,-0.040000000000000036,,-0.009999999999999787,,0.0,,0.020000000000000018,,0.009560641855696161,,0.00939452198563906,,0.0010618876668626598,,0.002336953944951148,,-0.08773199386883501,,-0.7900000000000027
2025-06-24,3.75,4.3,2.01,4.33,6092.18,19912.53,17.48,120.3645,65.45,3319.5,0.5499999999999998,-0.08999999999999986,-0.16999999999999993,-0.040000000000000036,-0.1299999999999999,-0.03000000000000025,-0.10000000000000009,0.0,0.0,0.04999999999999982,0.040000000000000036,0.011060286796933383,0.02840943134145668,0.01424076059684154,0.03648265374969206,-0.006664927611021554,-0.010293741792345656,-0.01301926358105554,0.007180409521135189,-0.058023840116377734,0.06046229732942976,-2.349999999999998
2025-06-25,3.74,4.29,2.01,4.33,6092.16,19973.55,16.76,120.3336,65.98,3322.4,0.5499999999999998,-0.009999999999999787,-0.21999999999999975,-0.009999999999999787,-0.17999999999999972,0.0,-0.14000000000000012,0.0,0.0,0.0,0.040000000000000036,-3.2829024796399153e-06,0.03399291125056081,0.003059716452710859,0.04467134977781129,-0.0002567531706292314,-0.013661351511591313,0.000873244157329367,0.00022576591181078243,0.008065173444526508,0.05354531377074068,-0.7199999999999989
2025-06-26,3.7,4.26,1.98,4.33,6141.02,20167.91,16.59,119.6451,66.44,3340.2,0.5599999999999996,-0.040000000000000036,-0.21999999999999975,-0.03000000000000025,-0.16999999999999993,-0.029999999999999805,-0.1299999999999999,0.0,0.0,0.009999999999999787,0.04999999999999982,0.00798815349977744,0.037977913833620036,0.009683829081707174,0.050440009559149956,-0.00573802499194187,-0.015892092077391062,0.00534327210097274,0.018522685140689887,0.006947618944658451,0.07466386228708988,-0.1700000000000017
2025-06-27,3.73,4.29,2.0,4.33,6173.07,20273.46,16.32,119.659,66.66,3286.25,0.56,0.029999999999999805,-0.16000000000000014,0.03000000000000025,-0.1200000000000001,0.020000000000000018,-0.06999999999999984,0.0,0.0,4.440892098500626e-16,0.040000000000000036,0.005205430912106124,0.04326453650548423,0.005219914145559557,0.05890362379952485,0.0001161701785772351,-0.0174666366468621,-0.016283588373426028,-0.0022189133393641924,0.0033057881344999984,0.0812185161772554,-0.2699999999999996
2025-06-30,3.72,4.24,1.95,4.33,6204.95,20369.73,16.73,119.4088,66.3,3277.25,0.52,-0.009999999999999787,-0.21999999999999975,-0.04999999999999982,-0.21999999999999975,-0.050000000000000044,-0.17999999999999994,0.0,0.0,-0.040000000000000036,0.0,0.005151077553744443,0.04432196260909471,0.00473733385807229,0.056922884441494404,-0.002093130830233214,-0.014790983911087352,-0.0027424409661716,-0.020491932403770008,-0.005415175687777385,0.0467786140330233,0.41000000000000014
2025-07-01,3.78,4.26,1.97,4.33,6198.01,20202.89,16.83,119.3436,66.64,3343.15,0.48,0.05999999999999961,-0.18000000000000016,0.019999999999999574,-0.20000000000000018,0.020000000000000018,-0.17000000000000015,0.0,0.0,-0.040000000000000036,-0.020000000000000018,-0.0011190878184379471,0.03741937075448121,-0.008224311883765267,0.04060620709576668,-0.0005461725337276846,-0.0175716763657201,0.01990882021291185,-0.00449163983453893,0.0051151006667709,0.038860633931963484,0.09999999999999787
2025-07-02,3.78,4.3,2.0,4.33,6227.42,20393.13,16.64,119.3037,68.66,3338.5,0.52,0.0,-0.0900000000000003,0.040000000000000036,-0.07000000000000028,0.030000000000000027,-0.06000000000000005,0.0,0.0,0.040000000000000036,0.020000000000000018,0.004733849037258153,0.04207952523220726,0.009372415945668067,0.046811823129354835,-0.00033438467874358224,-0.014563558084044637,-0.0013918719929080225,-0.007341563355597103,0.029861790170958358,0.0770251270812281,-0.18999999999999773
2025-07-03,3.88,4.35,2.02,4.33,6279.35,20601.1,16.38,119.2382,68.13,3350.0,0.46999999999999975,0.10000000000000009,-0.040000000000000036,0.04999999999999982,-0.05000000000000071,0.020000000000000018,-0.08999999999999986,0.0,0.0,-0.050000000000000266,-0.010000000000000675,0.008304350113371939,0.055675190626143234,0.010146393001841503,0.06531969062324272,-0.0005491697822996855,-0.014333432457019235,0.003438741521188504,-0.010570797404813703,-0.0077491432439691366,0.061597500604564814,-0.26000000000000156
2025-07-04,,,,,,,17.48,,,3333.7,,,,,,,,,,,,,,,,,,-0.004877547560594664,-0.006681888906511446,,,1.1000000000000014
2025-07-07,3.9,4.4,2.05,4.33,6229.98,20412.52,17.79,119.6201,69.16,3306.0,0.5000000000000004,,-0.10999999999999988,,-0.08999999999999986,,-0.13000000000000034,,0.0,,0.020000000000000018,,0.03663413317977948,,0.04106591053384001,,-0.010728060770762937,-0.008343798877547215,-0.0035629132772054817,,0.046919445419759676,0.3099999999999987
2025-07-08,3.9,4.42,2.07,4.33,6225.52,20418.46,16.81,119.8371,69.55,3322.25,0.52,0.0,-0.10999999999999988,0.019999999999999574,-0.04999999999999982,0.020000000000000018,-0.11000000000000032,0.0,0.0,0.019999999999999574,0.06000000000000005,-0.0007161495228000803,0.0304500003303243,0.0002909555461023672,0.03506013353253756,0.0018124329475348588,-0.010057971189359804,0.004903264830648624,-0.0016240849296806914,0.005623257554361771,0.057556006296005435,-0.9800000000000004
2025-07-09,3.86,4.34,2.01,4.33,6263.26,20611.34,15.94,119.7311,69.61,3288.05,0.48,-0.040000000000000036,-0.08000000000000007,-0.08000000000000007,-0.07000000000000028,-0.06000000000000005,-0.13000000000000034,0.0,0.0,-0.040000000000000036,0.009999999999999787,0.0060438433346767795,0.039241533198667966,0.009402016136903057,0.04950196749095248,-0.000884925519475388,-0.007123089096603863,-0.010347580338518014,-0.015107098958663912,0.0008623168111236978,0.010106929811458443,-0.8699999999999992
2025-07-10,3.86,4.35,2.01,4.33,6280.46,20630.66,15.78,119.8343,67.78,3326.05,0.48999999999999977,0.0,-0.040000000000000036,0.009999999999999787,-0.010000000000000675,0.0,-0.10000000000000009,0.0,0.0,0.009999999999999787,0.02999999999999936,0.002742409872004359,0.03816873231070872,0.0009369090448210216,0.04806606759649945,0.0008615601951174057,-0.0028165910725066468,0.01149072983953836,-0.01028947984841011,-0.026641069001669848,-0.013918618954608775,-0.16000000000000014
2025-07-11,3.9,4.43,2.06,4.33,6259.75,20585.53,16.4,119.9214,69.63,3336.05,0.5299999999999998,0.040000000000000036,-0.06000000000000005,0.08000000000000007,0.019999999999999574,0.050000000000000266,-0.06999999999999984,0.0,0.0,0.040000000000000036,0.07999999999999963,-0.0033029779929130143,0.046226497623203855,-0.0021899170222177133,0.05896333582778723,0.0007265729559859935,-0.003355731592285416,0.003002058663271967,-0.02491155650304222,0.026928342775550007,-0.05870508124014151,0.6199999999999992
2025-07-14,3.9,4.43,2.04,4.33,6268.56,20640.33,17.2,120.2209,68.19,3363.55,0.5299999999999998,0.0,-0.07000000000000028,0.0,-0.03000000000000025,-0.020000000000000018,-0.1200000000000001,0.0,0.0,0.0,0.040000000000000036,0.0014064149836947593,0.03828403085204357,0.0026585270641366066,0.04656687368011525,0.002494355682326699,0.0005358240961159666,0.008209491446779182,-0.015853801751287477,-0.020897582421894434,-0.06170234284275988,0.8000000000000007
2025-07-15,3.95,4.5,2.09,4.33,6243.76,20677.8,17.38,120.5105,67.76,3359.5,0.5499999999999998,0.050000000000000266,0.010000000000000231,0.07000000000000028,0.11000000000000032,0.04999999999999982,0.009999999999999787,0.0,0.0,0.020000000000000018,0.10000000000000009,-0.003964098180953002,0.04270725096685268,0.0018137321447913024,0.05756524141255781,0.0024060022058121078,4.7299901716257864e-05,-0.0012048104624842182,-0.006246264772579835,-0.006325876188761903,-0.10974874811898783,0.17999999999999972
2025-07-16,3.88,4.46,2.05,4.33,6263.7,20730.49,17.16,120.4175,67.13,3339.4,0.5800000000000001,-0.07000000000000028,-0.06000000000000005,-0.040000000000000036,0.08000000000000007,-0.040000000000000036,-0.020000000000000018,0.0,0.0,0.03000000000000025,0.14000000000000012,0.003188499806256573,0.04620502249083813,0.002544902406613758,0.058821088019817225,-0.0007720149141565713,-0.0025959176586161092,-0.0060010032453483575,-0.012483887903975699,-0.009341012393139003,-0.12265388546516132,-0.21999999999999886
2025-07-17,3.91,4.47,2.04,4.33,6297.36,20885.65,16.52,120.6384,68.76,3329.3,0.5599999999999996,0.03000000000000025,,0.009999999999999787,,-0.009999999999999787,,0.0,,-0.020000000000000462,,0.005359433132147373,,0.007456756871203396,,0.0018327704224159191,,-0.00302907844783995,-0.012284194922168368,0.02399114256398871,,-0.6400000000000006
2025-07-18,3.88,4.44,2.03,4.33,6296.79,20895.66,16.41,120.356,68.53,3351.6,0.5600000000000005,-0.03000000000000025,-0.020000000000000018,-0.02999999999999936,0.0600000000000005,-0.010000000000000231,-0.020000000000000018,0.0,0.0,8.881784197001252e-16,0.08000000000000052,-9.051821685268635e-05,0.05365492684599715,0.00047916162473171653,0.07182758266109524,-0.002343623995068711,-0.00567366126642721,0.006675772072114228,-0.00105863505618764,-0.0033505749169169263,-0.09977072074338977,-0.10999999999999943
2025-07-21,3.85,4.38,1.98,4.33,6305.6,20974.17,16.65,119.9961,68.39,3362.6,0.5299999999999998,-0.029999999999999805,0.010000000000000231,-0.0600000000000005,0.040000000000000036,-0.04999999999999982,-0.06000000000000005,0.0,0.0,-0.030000000000000693,0.029999999999999805,0.0013981477220053051,0.0454924327123063,0.003750198747578537,0.06618325942303471,-0.0029947753232493213,-0.009730324256539191,0.0032766405056960934,-0.00011894849544269448,-0.0020449904877271052,-0.014083717362281867,0.23999999999999844
2025-07-22,3.83,4.35,1.96,4.33,6309.62,20892.68,16.5,119.681,67.56,3385.6,0.5199999999999996,-0.020000000000000018,0.08000000000000007,-0.03000000000000025,0.04999999999999982,-0.020000000000000018,-0.04999999999999982,0.0,0.0,-0.010000000000000231,-0.03000000000000025,0.0006373254110627613,0.035069471326435675,-0.003892822264331741,0.04804967656186143,-0.0026293724476769142,-0.005694769093194552,0.006816658979097667,0.019716974064710513,-0.012210523170405274,0.03172959958369059,-0.14999999999999858
2025-07-23,3.88,4.4,2.03,4.33,6358.91,21020.02,15.37,119.5697,66.05,3430.15,0.5200000000000005,0.04999999999999982,0.13999999999999968,0.05000000000000071,0.11000000000000032,0.06999999999999984,0.020000000000000018,0.0,0.0,8.881784197001252e-16,-0.02999999999999936,0.00778152614671157,0.042854280375626885,0.006076458534908014,0.05106641864405859,-0.0009304048684413146,-0.006368420791006635,0.013072848758280742,0.03191657866566189,-0.02260406097126566,0.001060365167898425,-1.1300000000000008
2025-07-24,3.91,4.43,1.98,4.33,6363.35,21057.96,15.39,119.5664,67.16,3361.55,0.5199999999999996,0.03000000000000025,0.20999999999999996,0.02999999999999936,0.16999999999999993,-0.04999999999999982,0.0,0.0,0.0,-8.881784197001252e-16,-0.040000000000000036,0.00069798922208264,0.035564116097932086,0.001803318994001657,0.04318590855635307,-2.7599346148043935e-05,-0.0006579951452128086,-0.020201814871672497,0.006371491693016651,0.016665801241005695,0.010778547464245669,0.02000000000000135
2025-07-25,3.91,4.4,1.96,4.33,6388.64,21108.32,14.93,119.9857,66.38,3346.6,0.4900000000000002,0.0,0.18000000000000016,-0.02999999999999936,0.11000000000000032,-0.020000000000000018,-0.040000000000000036,0.0,0.0,-0.02999999999999936,-0.06999999999999984,0.003966444948062531,0.03432513013388849,0.002388639640228618,0.04035463405102213,0.0035007034228247136,0.00272653809903467,-0.004457272050059302,0.018197808016383377,-0.011682025917511218,-0.004209266587765548,-0.46000000000000085
2025-07-28,3.91,4.42,1.98,4.33,6389.77,21178.58,15.03,120.6149,67.81,3338.2,0.5099999999999998,0.0,0.18999999999999995,0.019999999999999574,0.17999999999999972,0.020000000000000018,0.030000000000000027,0.0,0.0,0.019999999999999574,-0.010000000000000231,0.00017686081491241623,0.029350913395056466,0.0033230179868262155,0.03894031817977606,0.005230256569134006,0.01004992549840189,-0.002513165516157656,0.01842708346639732,0.021313870403922408,0.022519779503934245,0.09999999999999964
2025-07-29,3.86,4.34,1.91,4.33,6370.86,21098.29,15.98,120.9674,70.27,3325.0,0.48,-0.050000000000000266,0.08000000000000007,-0.08000000000000007,0.08000000000000007,-0.07000000000000006,-0.06000000000000005,0.0,0.0,-0.029999999999999805,0.0,-0.002963805680808562,0.02750619553268585,-0.003798299000335348,0.043366331063205976,0.0029182622250463197,0.013514360257175895,-0.0039620654543615075,-0.005443802200876036,0.03563528850835507,0.05303996734551841,0.9500000000000011
2025-07-30,3.94,4.38,1.96,4.33,6362.9,21129.67,15.48,121.4042,71.09,3331.7,0.43999999999999995,0.08000000000000007,0.16000000000000014,0.040000000000000036,0.08000000000000007,0.050000000000000044,-0.040000000000000036,0.0,0.0,-0.040000000000000036,-0.08000000000000007,-0.0012502200507658046,0.021522126444661893,0.0014862193568490056,0.035480134474386915,0.0036043865939268116,0.01745313152984629,0.002013010128887771,-0.002038920079080242,0.011601714737285995,0.03477989191184605,-0.5
2025-07-31,3.94,4.37,1.98,4.33,6339.39,21122.45,16.72,121.721,70.36,3306.8,0.43000000000000016,0.0,0.06000000000000005,-0.009999999999999787,0.020000000000000462,0.020000000000000018,-0.040000000000000036,0.0,0.0,-0.009999999999999787,-0.03999999999999959,-0.0037016989606790673,0.009516077370610887,-0.0003417580026869871,0.024991983469858425,0.0026060661691813536,0.020608367481327328,-0.0075017298403210475,-0.012979391440589794,-0.010321760072034891,0.032207275083780296,1.2399999999999984
2025-08-01,3.69,4.23,1.9,4.33,6238.01,20650.13,20.38,121.2122,68.39,3294.9,0.5400000000000005,-0.25,,-0.13999999999999968,,-0.08000000000000007,,0.0,,0.11000000000000032,,-0.016121328046944328,,-0.022614841111279205,,-0.0041888119364204,,-0.003605135916110669,-0.011706979796105799,-0.028398304759352122,,3.66
2025-08-04,3.69,4.22,1.85,4.33,6329.94,21053.58,17.52,120.9859,67.33,3359.05,0.5299999999999998,0.0,-0.20999999999999996,-0.010000000000000675,-0.1800000000000006,-0.04999999999999982,-0.19999999999999973,0.0,0.0,-0.010000000000000675,0.02999999999999936,0.014629536175940316,0.01591763491684084,0.019349002140078397,0.030922178838922676,-0.0018687187542374417,0.011353122284432082,0.019282377421649954,0.01591919650309137,-0.015620712552815164,-0.026816758257900197,-2.8599999999999994
2025-08-05,3.72,4.22,1.86,4.33,6299.19,20916.55,17.85,120.9082,66.2,3363.25,0.49999999999999956,0.03000000000000025,-0.17999999999999972,0.0,-0.20000000000000018,0.010000000000000009,-0.20999999999999974,0.0,0.0,-0.03000000000000025,-0.020000000000000462,-0.004869703735275621,0.011764080704365298,-0.006529905287834481,0.024101318004985828,-0.0006424299118696908,0.008898259425027533,0.0012495724815924092,0.012265504154035156,-0.016925439614227322,-0.04936545542648929,0.33000000000000185
2025-08-06,3.69,4.22,1.88,4.33,6345.06,21169.42,16.77,120.5082,65.38,3362.7,0.5299999999999998,-0.03000000000000025,-0.16999999999999993,0.0,-0.1200000000000001,0.019999999999999796,-0.1299999999999999,0.0,0.0,0.03000000000000025,0.04999999999999982,0.00725550368351513,0.012975741053203649,0.01201697587220174,0.02671627774028451,-0.0033137795612701026,0.006469405383232818,-0.0001635456704942584,0.022449538822058912,-0.01246406164689784,-0.06269183388451083,-1.0800000000000018
2025-08-07,3.72,4.23,1.88,4.33,6340.0,21242.7,16.57,120.5043,64.9,3375.95,0.5100000000000002,0.03000000000000025,-0.13999999999999968,0.010000000000000675,-0.11999999999999922,0.0,-0.1299999999999999,0.0,0.0,-0.019999999999999574,0.020000000000000462,-0.0007977889372803304,0.00943554224391896,0.003455619427727541,0.02923498812319103,-3.23634666283823e-05,0.00557548172148703,0.003932543484472362,0.014891352466992913,-0.007368777586020059,-0.04341954246886104,-0.1999999999999993
2025-08-08,3.76,4.27,1.88,4.33,6389.45,21450.02,15.15,120.3329,64.94,3397.1,0.5099999999999998,0.03999999999999959,-0.14000000000000012,0.03999999999999915,-0.16000000000000014,0.0,-0.18000000000000016,0.0,0.0,-4.440892098500626e-16,-0.020000000000000018,0.007769424248420975,0.02050794448525295,0.00971227083560855,0.04113717598101729,-0.001423368391076707,0.0034255403744243296,0.00624536028685263,0.018134654090573576,0.0006161429646551753,-0.06973174227975587,-1.42
2025-08-11,3.76,4.27,1.87,4.33,6373.45,21385.4,16.25,120.6892,65.03,3358.1,0.5099999999999998,0.0,-0.14000000000000012,0.0,-0.16000000000000014,-0.009999999999999787,-0.16999999999999993,0.0,0.0,0.0,-0.020000000000000018,-0.002507268470623103,0.016594261030935087,-0.0030171315710258995,0.03546151734585479,0.002956577505093705,0.0038877621971913356,-0.011546788641670247,-0.001621625997875853,0.001384935206361071,-0.047449224651500366,1.0999999999999996
2025-08-12,3.72,4.29,1.91,4.33,6445.76,21681.9,14.73,120.2736,64.22,3347.55,0.5699999999999998,-0.03999999999999959,-0.22999999999999998,0.020000000000000462,-0.20999999999999996,0.039999999999999813,-0.17999999999999994,0.0,0.0,0.06000000000000005,0.020000000000000018,0.01128162608098826,0.03183998529287635,0.013769364904312908,0.04741715010537639,-0.0034494985292612412,-0.0019677385378820134,-0.003146602851243685,-0.0035634183866353197,-0.012534013219692497,-0.05365736168243096,-1.5199999999999996
