date,btc_ny_close,btc_ny_return_1d,btc_ny_vol_20d,btc_ny_drawdown_252d,sp500_return_1d,nasdaq_return_1d,gold_return_1d,wti_return_1d,broad_usd_return_1d,vix_change_1d,us_2y_yield_change_1d,us_10y_yield_change_1d,us_10y_real_yield_change_1d,vix,risk_regime,monetary_regime,vix_expanding_p75,beta_sp500_uni_126d,beta_sp500_uni_252d,beta_nasdaq_uni_126d,beta_nasdaq_uni_252d,beta_gold_uni_126d,beta_gold_uni_252d,beta_oil_uni_126d,beta_oil_uni_252d,beta_usd_uni_126d,beta_usd_uni_252d,beta_vix_uni_126d,beta_vix_uni_252d,beta_us_2y_uni_126d,beta_us_2y_uni_252d,beta_us_10y_uni_126d,beta_us_10y_uni_252d,beta_real_yield_uni_126d,beta_real_yield_uni_252d,macro_r2_126d,macro_adj_r2_126d,beta_real_yield_126d,beta_real_yield_se_126d,beta_nasdaq_126d,beta_nasdaq_se_126d,beta_gold_126d,beta_gold_se_126d,beta_oil_126d,beta_oil_se_126d,beta_usd_126d,beta_usd_se_126d,beta_vix_126d,beta_vix_se_126d,macro_r2_252d,macro_adj_r2_252d,beta_real_yield_252d,beta_real_yield_se_252d,beta_nasdaq_252d,beta_nasdaq_se_252d,beta_gold_252d,beta_gold_se_252d,beta_oil_252d,beta_oil_se_252d,beta_usd_252d,beta_usd_se_252d,beta_vix_252d,beta_vix_se_252d
2025-08-22,116989.0,0.03979358062708382,0.2958025107610916,-0.04865335198256515,0.0150722487331229,0.0186037944419261,-0.0033892745511003,-0.0074627212015894,-0.0066862555749702,-2.380000000000001,-0.1099999999999998,-0.0700000000000002,-0.0899999999999998,14.22,risk_on,real_yields_falling,22.89,0.8455379008644452,1.1750567370907983,0.7456552227897246,0.9368114773969959,0.17975237905158412,0.23035588262336695,0.18507858804267846,0.1087878812267049,-0.7107152836507498,-0.8658736094078884,-0.003970536309732525,-0.0044852950711830545,0.1380671629403219,0.09641285646506503,0.11648600318583749,0.07926793811293337,0.07186572807295694,0.03761507970516695,0.314144450480318,0.27956349840369543,0.049677797762149804,0.053812906390295345,0.9543781217957896,0.31172128520917375,0.11388246225302331,0.21889750811780848,0.0013320288060909222,0.08315071133237825,-0.8153725126187826,0.5837600230468126,0.0016361051925740258,0.00236697437526551,0.27134299261339345,0.25349833120800713,0.03962025549048225,0.033768498959709785,0.5628541758352821,0.22627851557209763,0.2566827069515222,0.16254134249478455,-0.06683198388983189,0.08387915170859361,-0.3449665804453206,0.553801917403447,-0.002429410948874426,0.0018607825064852967
2025-08-25,109571.0,-0.0655071723224558,0.37400022743719513,-0.1089760270630713,-0.0042754610800752,-0.0021999821660489,,0.0170203706493117,0.0011965162865772,0.5699999999999985,0.0499999999999998,0.0200000000000004,0.02,14.79,risk_on,real_yields_falling,22.885,0.8647642009696868,1.0901629775499697,0.7581462180600084,0.8747651132062111,,,0.16576929663846796,0.09622690097809741,-0.8202712800791334,-0.8444358894280296,-0.003981774100782756,-0.0045274250325596024,0.12907293332861464,0.09422824819467066,0.11174139083484591,0.07869651363532464,0.06437162446089616,0.03525147427384894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,111355.0,0.01615055519141369,0.3805227216644996,-0.09446865953225125,0.0041254554739147,0.004418343329311,,-0.0245392030633393,0.0008798550301003,-0.1699999999999999,-0.1200000000000001,-0.0200000000000004,-0.03,14.62,risk_on,real_yields_falling,22.880000000000003,0.8665755482289831,1.084103211258936,0.7586477438977175,0.8710427548039346,,,0.16013100607242126,0.10342728744977453,-0.7673108574541831,-0.8492738031166217,-0.003996473349556693,-0.0044856503617927545,0.123480807194479,0.08782253039208755,0.11282330134399844,0.07280516677429127,0.06434099564585616,0.032301600786726406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,112423.0,0.00954524670818479,0.38298423129159714,-0.08578375565169305,0.0023881364585491,0.002126841066838,0.0026647732947715,0.0138967026762095,0.0016579984797484,0.2300000000000004,-0.02,-0.0199999999999995,-0.03,14.85,risk_on,real_yields_falling,22.875,0.866289377904169,1.0796657347931304,0.758878668206951,0.8675924386591972,0.18481759177065674,0.21671068798329518,0.1604407735965666,0.10477538334420756,-0.7403505370556318,-0.8483594771092313,-0.004001684472811233,-0.004490218587956685,0.12330759122897593,0.08935389243269627,0.11301854145723046,0.06824948450269626,0.06421042437181884,0.018005408017790322,0.312670820468812,0.27801556771934033,0.04875170871868813,0.05372520034834039,0.9546666594071657,0.31244307465398147,0.11145980302687802,0.21992213707385094,0.002201680980104606,0.08317943611409401,-0.8136771217499851,0.5826276463029587,0.001646028814956613,0.002366874298870372,0.2702868540909724,0.2524163280687105,0.038571181839107876,0.03380270420158479,0.5630766646805156,0.2266964241688733,0.2597167201569873,0.16277483963822156,-0.06534566489259995,0.08384863405620564,-0.33519338228668816,0.5524203468005716,-0.002420626124422279,0.0018622047689997882
2025-08-28,111916.0,-0.004519952956607123,0.3828689384018992,-0.08990664541521642,0.0031517534019496,0.0053132913085072,0.0047051969250322,0.0072615228311363,-0.0038832035099476,-0.4199999999999999,0.0300000000000002,-0.0200000000000004,0.0,14.43,risk_on,real_yields_falling,22.87,0.8695367429933807,1.0470080278510838,0.7606868311623529,0.8434790850954097,0.17359864689007024,0.21245853913463852,0.1583774295024183,0.09416166505254006,-0.713541848171227,-0.8135253340843067,-0.00401082923565578,-0.004493555139569957,0.12249172764221941,0.08575371954670422,0.11468113060830715,0.06353243824523343,0.06601513463895199,0.013000611191936049,0.31091463095092864,0.2761708308308074,0.049345767986223046,0.053776815151363254,0.9446001290281453,0.3122588150025203,0.11118270040783695,0.22012257061029375,0.002279773277838796,0.08316920755059243,-0.7916699767322606,0.580050764147363,0.0015944108272488333,0.002364922818540733,0.2721189082815848,0.25429324889256233,0.03831653558153601,0.03391181215264232,0.561584273513258,0.22600632223355283,0.2655611359935102,0.1631046720456232,-0.08034342482524211,0.08322352387982691,-0.2833619054002473,0.5481616728726467,-0.0024565112096291914,0.0018504364810610684
2025-08-29,107790.0,-0.03756370011085338,0.39702954250629674,-0.12345899879647404,-0.0064187251509277,-0.0115666671327367,0.00283600592706,-0.0092793737292398,-0.0004266685361757,0.9299999999999996,-0.0300000000000002,0.0100000000000006,0.01,15.36,risk_on,real_yields_falling,22.87,0.8682660931113293,1.0524017276826703,0.7622947250041232,0.848890521297971,0.1636034348691316,0.21451399686651684,0.15168090394882006,0.08843408863623856,-0.6445298620033391,-0.7879193619514666,-0.00412269961359507,-0.004517228688274944,0.12091604394792271,0.08735170820330954,0.10898621146751232,0.06562672892477797,0.05985067597931633,0.016152309164109906,0.313136493570936,0.2785047201375378,0.04318583025856316,0.05521822809496986,0.9844595905799929,0.31563760786649325,0.11955295405236305,0.22333149283170173,0.01095394956315,0.08417878563634251,-0.7954998797076126,0.5750555415117166,0.0018253443168521418,0.002397326924571348,0.2772650385889891,0.2595654068809643,0.034320273039580546,0.03370399320713371,0.6088280133897583,0.2293981461837158,0.2649903897666058,0.16330457565916226,-0.08340369424310035,0.08359190694370763,-0.2814549229257223,0.5474793390203626,-0.0023085369226087393,0.0018728668909438794
2025-09-01,108872.0,0.009987990464479492,0.39781755424147686,-0.1146602478613018,,,0.0178298282345839,,,0.7600000000000016,,,,16.12,risk_on,,22.87,,,,,0.15339155514129804,0.2178257074669718,,,,,-0.004134273374251984,-0.004536699254561336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,111431.0,0.023232685004597804,0.4071154083524983,-0.09385063266434635,,,0.0026487031089565,,,1.0500000000000007,,,,17.17,risk_on,real_yields_rising,22.87,,,,,0.16007108231910008,0.22833321936285633,,,,,-0.004069213212841413,-0.004515812717087146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,112264.0,0.00744767518622031,0.4052289371933504,-0.08707673291480988,0.005087154738689,0.0101970710599221,0.0167932213442192,-0.0244045570391406,-0.0014801678898948,-0.8200000000000003,-0.0500000000000002,-0.0600000000000005,-0.05,16.35,risk_on,real_yields_falling,22.87,0.8664863987792645,1.0516566925295394,0.7605277761069004,0.8490373601973483,0.16273334709108006,0.22827424688538966,0.14931673925893788,0.08610530846134695,-0.6539410865419937,-0.7614050187177377,-0.004086709267813361,-0.004559475389017723,0.11878278499796419,0.08337324448061464,0.10638482483399377,0.06175542237384728,0.057408565581950774,0.012406615447028393,0.3208864390669701,0.2866454191879938,0.03302336407846454,0.05536693968696971,1.0441237472729408,0.317267988294632,0.1506672302939974,0.21466903251630853,0.01266456203202691,0.08301389378220517,-0.812978136414255,0.5697870215019735,0.0021674264447756686,0.0024106857310417012,0.276619159095023,0.2589037099300031,0.03496108696531455,0.03355285043071164,0.6058924862872519,0.2292019431442723,0.2597342957626683,0.16441684588116456,-0.0816804882594821,0.08315303953464262,-0.28611248995955285,0.5480055534482631,-0.0023180865415476713,0.0018719384748112744
2025-09-04,110419.0,-0.016571019964319835,0.4020159363901592,-0.1020801483264483,0.0083117987404719,0.0097192274854265,0.0007207105669948,-0.0085824042439268,0.0021362135980611,-1.0500000000000007,-0.02,-0.0499999999999998,-0.03,15.3,risk_on,real_yields_falling,22.8675,0.8485224229260054,1.0414104120279202,0.7389274508106187,0.8424835977565484,0.12442333281841894,0.23449178481439348,0.12873283502045157,0.09475865009453342,-0.6803321661525396,-0.761086301836622,-0.004131826221077589,-0.004450318638183381,0.11325827667798069,0.08349017731372017,0.09531202340105982,0.06440310410295479,0.04779837221563493,0.014551898989542988,0.31710967510451826,0.2826782301518048,0.03652270149879884,0.055602985340508816,1.0287056572212494,0.3182105825812446,0.13765801901862648,0.215207360088651,0.018452593029306588,0.0828323129372603,-0.8602670099676563,0.5783068863934637,0.002114281272877928,0.0024254108532606555,0.2741041465120716,0.25632710520216306,0.03984550328194565,0.0335969450802576,0.5979506950595213,0.22871211400467414,0.25388563137723985,0.16425008376610745,-0.07558156347897058,0.08300766318200097,-0.34270252999404544,0.5498997949540713,-0.002302064186065716,0.0018732816502835474
2025-09-05,111643.0,0.011024059911415607,0.40508744785036466,-0.09212666298019057,-0.00317016065455,-0.0003363429144442,0.0025818116640365,-0.0252334264107645,-0.0052696132712144,-0.120000000000001,-0.08,-0.0700000000000002,-0.06,15.18,risk_on,real_yields_falling,22.865000000000002,0.8452259870941831,1.0423915705374267,0.7401783484296148,0.8418422622580192,0.12318929765523992,0.23259408552359606,0.12130840075496421,0.08370794034069329,-0.6959961109910323,-0.8194975551207073,-0.0038147157113853198,-0.0043244957085774634,0.10877348040316738,0.08073057693193203,0.08645394612949643,0.06123132114391566,0.04055846615725367,0.010130759070951036,0.3184926291485797,0.2841309129711971,0.037120521854188605,0.055259861280113086,1.0249664049441973,0.32031684724959136,0.11192650674512084,0.2189554552685756,0.017297649506524643,0.08251540838855287,-0.9543404966911051,0.5943911557842373,0.0020860635556317455,0.002442832036087916,0.27407690651176986,0.25629919809981316,0.03895737420300659,0.03343532077435571,0.5982626538736256,0.2289678347333884,0.25474298478178614,0.16508141051969646,-0.0778199335484124,0.0833506186048251,-0.3497387592302145,0.554547856845347,-0.002303740471237845,0.0018749267496133493
2025-09-08,111963.0,0.002862179176365158,0.3996747662388771,-0.0895244445890121,0.0021037794861449,0.0045201022542578,0.0172931074017572,0.0060887866365613,-0.0002589236035817,-0.0700000000000002,-0.0199999999999995,-0.0499999999999998,-0.03,15.11,risk_on,real_yields_falling,22.8625,0.8515373793291859,1.069602121158029,0.7526114810687747,0.8659677959893921,0.12028018311219688,0.23017908109233337,0.12438129428929731,0.08238453886209424,-0.6754663509715998,-0.7971161530557694,-0.0037836367612603433,-0.0043230992113141116,0.10902378809532234,0.08369977822364341,0.08671219946859644,0.06308361474120375,0.041000571543969404,0.011636945454878573,0.32030346055109193,0.2860330467973654,0.03898829016325073,0.05466387039302206,1.0241261676439732,0.3161269826290559,0.11426758076458071,0.21161536027273994,0.012093909575608344,0.08239796207391017,-0.8956604651021861,0.5903838388032295,0.0020573867480589494,0.00240958778558167,0.2730022985765912,0.25519827323560973,0.038900833062451956,0.03338128787989537,0.5943132221716878,0.22913242147623755,0.2516706096722303,0.16325864373888951,-0.07863278113409129,0.08353167910588322,-0.3477925867525624,0.5552090185252393,-0.0023202338264683414,0.0018718332550884094
2025-09-09,111523.0,-0.003937611917603164,0.3960962082804658,-0.09310249487688249,0.0026845529877448,0.0036993333347687,0.0120035579409858,0.0058931443945988,0.0004978064984131,-0.0700000000000002,0.0499999999999998,0.0300000000000002,0.02,15.04,risk_on,real_yields_falling,22.86,0.8597036196099418,1.0676878477587122,0.7571864592468027,0.864832645987383,0.11360170340038661,0.2267437339127306,0.12346360365433909,0.09532093164221214,-0.7196775599999596,-0.7773154309795169,-0.003803754234661315,-0.004332442867275516,0.1086308032469035,0.08346841258386822,0.08615126347995619,0.06206894766603387,0.040407319780195204,0.01195248392042738,0.3125509947732503,0.2778897003920696,0.038112059355605854,0.054720680100069245,1.0098289157225846,0.3159507536121306,0.09899266393022463,0.20994574875171787,0.009139802300682329,0.08279883683163046,-0.9062171885188671,0.5901933585630189,0.0019852208447462575,0.0023979624413665405,0.27969464959650403,0.2620545185662143,0.03410261073658848,0.03331974576520308,0.6354503947530715,0.23155472516051942,0.2635419440690549,0.1615788423392688,-0.062271333502209335,0.08392894526421123,-0.42036757006011316,0.5569307558434198,-0.0021190702408588422,0.0019106858223051854
2025-09-10,113600.0,0.018452658632358482,0.3924193858036548,-0.07621247113163976,0.0029790012563317,0.0003002361468951,-0.0021094453408032,0.0163808986532609,-0.0002879982973071,0.3100000000000005,0.0,-0.04,-0.03,15.35,risk_on,real_yields_falling,22.855,0.880889293615096,1.0724892194419018,0.7798010638269025,0.8682577221873918,0.08763179123012924,0.22403839214049484,0.1313340015857857,0.1028885059879033,-0.5396205193530157,-0.7900255724795765,-0.0037774953871038443,-0.0043251724073360654,0.10953491789478247,0.09294115083783823,0.08797277988824592,0.06735141211877765,0.04149740538829107,0.013735559565562043,0.3088203454701891,0.27397095112414815,0.03579133715097674,0.054641849299071996,1.0135464724591703,0.31775244137306685,0.09357106092643985,0.2097778338888064,0.016887209083604464,0.0828690692239308,-0.916494275184843,0.5911117939173995,0.0020355373171425197,0.002403767048419831,0.2807813421607914,0.2631678240096271,0.03543737492529069,0.03334775282669834,0.6479976600690494,0.23272290715325566,0.25214349438372186,0.16192381072987883,-0.054894651239411264,0.08449319454310143,-0.4564322904514407,0.5602096799304458,-0.0020701500393496596,0.0019174068860582122
2025-09-11,114447.0,0.007428327448185624,0.3678357174075404,-0.06932472432748915,0.0084500609892312,0.0071483623093993,-0.0078328124216113,-0.020518396598983,-0.0014070564231678,-0.6399999999999988,-0.02,-0.0300000000000002,-0.02,14.71,risk_on,real_yields_falling,22.85,0.8989974589770516,1.0720561198928786,0.7834987419542119,0.8685610664362102,0.08135429276941919,0.22096938470058786,0.1294559661993884,0.09787561999644147,-0.5591168470216071,-0.792000782748725,-0.00368197629792358,-0.0043177749581531,0.10914259553163028,0.09375405639834122,0.0843424719885898,0.06900925726982882,0.035861088383292127,0.01253985981048813,0.3003159925107569,0.26503780725919845,0.02986882832261825,0.05426558376229019,0.952535495370829,0.3094781401037775,0.10594499674796606,0.21072642257844107,-0.0068105904345728,0.08063469104299151,-0.7916219247240672,0.5907796082078015,0.0016435302842879342,0.002334925909950607,0.27740963877527325,0.25971354829630033,0.03485391182078769,0.03343430310241885,0.6482888215259196,0.23329266471642693,0.2581740970232248,0.16273374814974476,-0.05886411168234975,0.08520831386046662,-0.46428011238777056,0.5596894508916618,-0.0020359443174919533,0.0019228753715222833
2025-09-12,116267.0,0.015777436599845582,0.37257705832082,-0.054524607227661614,-0.0004828512001093,0.0044373430959971,0.0075448157110127,0.004931211774199,0.000897445839552,0.0499999999999989,0.04,0.0499999999999998,0.03,14.76,risk_on,real_yields_falling,22.845,0.8895956852546975,1.0688562321074242,0.7777239140162551,0.8670918614688766,0.08422059669891352,0.2229853935543908,0.1453270089073917,0.10503191364112402,-0.5608240126432417,-0.7955382636137205,-0.0036908086902444712,-0.004300425429642443,0.10814964426832838,0.09426673946020603,0.08139527979400915,0.06964409681638396,0.029997120081580717,0.013216205601591759,0.31027474406739497,0.27549868074306194,0.027259597620874,0.05417801554978095,0.9505358858520498,0.3102384229852217,0.06441519239175286,0.20891113982508444,-0.004380484913024861,0.08077703244964281,-0.8363211270384232,0.5827653057113391,0.0016182251234357439,0.002330241082637126,0.24437006352198876,0.2258648405878333,0.02252840797871093,0.03335196921646493,0.8393061953152898,0.1902811246618214,0.2186565868040385,0.1596662610832011,-0.04415919944718504,0.07855142312002408,-0.4854463278863923,0.553212161061496,-0.00022647048640548261,0.0014530026906348398
2025-09-15,115408.0,-0.007415594573765393,0.372536455494208,-0.06150993722148135,0.0046956161361357,0.009334781207432,-0.001963328952705,0.0101042855248181,-0.0041456415228866,0.9299999999999996,-0.02,-0.0099999999999997,-0.02,15.69,risk_on,real_yields_falling,22.84,0.8953741819860312,1.0669452316784835,0.7853083211958625,0.8659290229631771,0.10086765933048064,0.2526846514887414,0.14370435225303688,0.11242259239426729,-0.3613955251330785,-0.7659306124972673,-0.0036701583903567623,-0.004319480222512626,0.10816409789976736,0.09504835402001571,0.08185391476057628,0.0700101589217415,0.030890813162342955,0.013693378221805257,0.31358931620360275,0.27898037416344823,0.02439665052463761,0.054193565417612354,0.9861717122381022,0.3130385663178311,0.09981250527642588,0.21322781423994389,-0.02580406613677277,0.08132211428373398,-0.825886196586184,0.5859565230055696,0.0017015542205295465,0.0023405711924736005,0.24258661488135613,0.2240377156539607,0.01599957060307753,0.03450137110815434,0.9191333242697437,0.20832702387373267,0.24156725934015205,0.16098271459666516,-0.043618022684550735,0.07706710284758105,-0.44869365403126255,0.5495929567779428,0.0004113925729683272,0.0016518498494107754
2025-09-16,116903.0,0.012870855347212527,0.3631942843034176,-0.04935269817519439,-0.001288757435196,-0.000662001053211,0.0155997490929369,0.019137106779131,-0.0035995132270443,0.6699999999999999,-0.0300000000000002,-0.0099999999999997,-0.01,16.36,risk_on,real_yields_falling,22.8375,0.9017084664411039,1.055131764946154,0.790538568888118,0.8573772447284408,0.06657312711001545,0.2545048300105842,0.15314017271986533,0.11359143008316555,-0.3464404386736868,-0.6658211514106438,-0.0036049979192924837,-0.00431379159989373,0.11047144367858365,0.0976053113747356,0.08563896868302917,0.07127282229944164,0.03745943066399386,0.015302109031424654,0.3151175532150714,0.28058566514188166,0.020968397259532458,0.05446788206191841,1.0042740581354783,0.31284632830707976,0.10454122110736525,0.211111381438046,-0.02480218111266691,0.08115086427252145,-0.8187117823379935,0.5842758309558438,0.0017997214754910432,0.0023294914417369065,0.2407167482429654,0.22212205636320126,0.018546233782742668,0.03506355540514789,0.9063291551053205,0.21059654724730958,0.23475077400615924,0.16189352676483554,-0.03723060713167918,0.07767763349096696,-0.47873892961948555,0.5515340041635514,0.00035897673515165635,0.0016719288298987906
2025-09-17,115670.0,-0.010603221801219182,0.36494209460883276,-0.05937937091370393,-0.0009706893488914,-0.0032572975404772,-0.0069788880828589,-0.0074246280742782,0.0001963968733891,-0.6399999999999988,0.0100000000000002,0.0199999999999995,0.01,15.72,risk_on,real_yields_falling,22.835,0.8298670455467343,1.055436415202444,0.7299686073588652,0.8583750572163995,0.06653009638606108,0.28998466370726905,0.13506374693177461,0.11449141432862034,-0.35219163120142993,-0.66397156304978,-0.0035966009686832527,-0.004259058193909376,0.09434978404946168,0.0989499221497343,0.06277057938207652,0.07247090242572785,0.012273695352596389,0.01597508888205377,0.3288292321153823,0.2949886891968301,0.024747828550580227,0.05442620334640036,1.0462746380993657,0.3070890484251202,0.11704955596403593,0.2092575118319089,-0.021587415229245732,0.08140152764906303,-0.7581224478130468,0.5754706894967646,0.001947285090798662,0.002313422299942745,0.2326586384555035,0.21386660511155664,0.01578877248039179,0.03508783008362652,0.8967764635314442,0.20775484216469944,0.240843822483948,0.16098104478062933,-0.039589500495744855,0.07713582586151976,-0.4574847861495452,0.5522492118001385,0.0004532512172993339,0.0016352813644384826
2025-09-18,117580.0,0.016377643666798773,0.36269651025110816,-0.04384737989135734,0.0047777085223632,0.0093624809407764,0.0007490994132783,-0.0077930568966086,0.0042157371001367,-0.0200000000000013,0.0499999999999998,0.0500000000000007,0.05,15.7,risk_on,real_yields_falling,22.8325,0.8494244776776565,1.0572444074404665,0.7362868803328073,0.8596199906299575,0.06621230731898817,0.2894205780960557,0.13119757976742785,0.12417175168337628,-0.2611449115465996,-0.6203647591206005,-0.003599720740387447,-0.004259815742098794,0.09140271453707424,0.10553083034327221,0.05786545046137885,0.07700170437900129,0.005473616875274709,0.025219944342612512,0.3338402371779381,0.3002523499768257,0.01999883263932668,0.054085004347244496,1.059800946558531,0.30779714186530066,0.0864484962141146,0.2086860363095982,-0.018076931266636266,0.08115693995692536,-0.8109525232181489,0.5703331453446496,0.0020083533099005094,0.0023229810517647396,0.2327348130715685,0.21394464522842316,0.016446449400669628,0.03506233740393188,0.9125892024525957,0.2092667503849588,0.24012425132505566,0.16122758853625757,-0.041557920700490136,0.07680396926667149,-0.4285737645390331,0.5478004234759395,0.0005647617756198346,0.0016473619738901122
2025-09-19,115384.0,-0.018853256692899775,0.3412724144068317,-0.06170510360081971,0.0048735385623537,0.0071282839876047,-0.0039834711556459,-0.0140237073330622,0.0010373886802561,-0.25,0.0,0.0299999999999993,0.02,15.45,risk_on,real_yields_falling,22.83,0.8462687239745222,1.0467660539085513,0.7344214123786803,0.8496299040924291,0.10037120485486192,0.2956740528597771,0.13544151671654536,0.1281117995559035,-0.2242292229309022,-0.6230737453551272,-0.0035331699950827467,-0.004255221918034303,0.09200892752718401,0.10559546009183773,0.05583021274685929,0.07614580355647309,0.0035022142316586836,0.02425227814661403,0.3221093945353094,0.2879300362765854,0.014860267790181361,0.05510468967331235,1.0473271046593624,0.30657353228419837,0.1013579023760881,0.21167942442132004,-0.008286917048460591,0.0813272266926069,-0.744419864947107,0.6131072959878671,0.001986499209947933,0.0023302773338996566,0.2323641348164286,0.2135648891384635,0.010865720661602636,0.034949689500854586,0.9164012875475476,0.20900384802097405,0.2569361369405782,0.16063948315982032,-0.02583048390247354,0.07670882933813489,-0.3926189425932016,0.5471016732599481,0.0006323356982032085,0.001654696018481856
2025-09-22,112843.0,-0.022268224183914564,0.2562837648130161,-0.08236834401327131,0.0044003301998518,0.0069352283652683,0.01718409023416,-0.0004761526952909,0.0002454079920157,0.6500000000000021,0.04,0.0100000000000006,0.03,16.1,risk_on,real_yields_falling,22.83,0.8276234005039411,1.0438479016958933,0.7183265168267233,0.846907626733439,0.015092082785402389,0.2765066935035125,0.12880560037959718,0.1166602594286382,-0.24355591416163336,-0.629797159802195,-0.0035493823892001355,-0.004262457203056219,0.0849633998237119,0.10242613206023228,0.050224895764381335,0.07618610286415597,-0.0005545353320836489,0.023317496303251885,0.3159627168507657,0.28147344207013203,0.012703889652657938,0.05519860380604446,1.0230628627057072,0.3139405818981149,0.06352257574787593,0.21566858204922446,-0.007991922406027176,0.08238842982336984,-0.764572129005414,0.6156856826049619,0.0017756745971844782,0.002368896887147907,0.2257408999388265,0.20677945259038955,0.010362457361515642,0.03495616236011279,0.8888871940476327,0.21042867613448735,0.22497318132078836,0.1609819485242753,-0.022434489889597498,0.07733902500335121,-0.4203459707600025,0.5493400352977574,0.0004771770033952928,0.0016612881658546186
2025-09-23,112016.0,-0.007355753862452853,0.2519729637861628,-0.08909345216797315,-0.0055173400928314,-0.0095017628639517,0.0178841330219601,0.0121500508481222,-0.0016288321869923,0.5399999999999991,-0.08,-0.0300000000000002,-0.03,16.64,risk_on,real_yields_falling,22.83,0.8052054588495959,1.0498174560541131,0.7006786079158809,0.8502754157929254,0.0025653136448988423,0.24793504625752885,0.12016812789078873,0.11850731404888001,-0.21100772262615708,-0.6213718712083054,-0.0035481976853278213,-0.004264990771060572,0.07878029542645741,0.10254452930552428,0.045765313008597194,0.07703795887618992,-0.005046733926961684,0.02470741673484886,0.3295950117778399,0.29579307959857126,0.0215214964130548,0.05584057888306919,0.9930383248288956,0.30930945219794354,0.06356831954140701,0.2129032572878404,-0.0035648953246492573,0.08256172383081861,-0.7915574156367879,0.6250797406894867,0.0015500522431776327,0.0023782045523272517,0.22734144206551699,0.20841919166712142,0.012886575746320551,0.0348652517984078,0.8684047005698641,0.21521202422380026,0.2197637249594755,0.1594980141401038,-0.026980759746534955,0.07746381521816477,-0.4695927398646236,0.5535639793309534,0.0003182641039238015,0.0017009752647273175
2025-09-24,113558.0,0.013672001379685283,0.25439625634901947,-0.07655401229548187,-0.0028507212670838,-0.003355129343987,-0.005386140104667,0.0253962239811933,0.0045915084111536,-0.4600000000000008,0.04,0.04,0.03,16.18,risk_on,real_yields_falling,22.83,0.8041538178021781,1.0480088066542903,0.698511050764512,0.8489813757567931,0.010553832642634597,0.2535769341422995,0.12406843795433638,0.11527148280935032,-0.2450356184894329,-0.5993844844839842,-0.0035525696550041024,-0.004267817169588848,0.08024047655974613,0.10308031309981155,0.04695215999711448,0.07758814084657523,-0.0034061478952107406,0.025371489315909268,0.28477550417338804,0.24871376488801267,0.01318394291268074,0.053538593144036105,0.8405215734536968,0.2901294696862742,0.03146220228804486,0.2110607451023823,0.0025987001889244757,0.08126178397928242,-0.5859719271512345,0.6097552086439799,0.0009446932907988306,0.0022610908955530205,0.23847176603592324,0.21982209500006822,0.015578118817134903,0.03495077509062654,0.9188299275785856,0.20796150109107436,0.19742262017299622,0.15944026779995205,-0.014771395384117161,0.07659733081720085,-0.4381653671349034,0.5480915926647216,0.0005627051934427493,0.0016703438703975738
2025-09-25,109206.0,-0.03907771275820155,0.2904628637711286,-0.11194418241550919,-0.0050216489054655,-0.0050425038043755,-0.0041619909954828,0.0016805442806324,0.0030841783458166,0.5599999999999987,0.0700000000000002,0.0199999999999995,0.02,16.74,risk_on,real_yields_falling,22.83,0.8060899019434051,1.0504129066848051,0.6994417349551448,0.8538265175992164,0.01810422461595712,0.27306329348964004,0.120981393805071,0.10944523995334228,-0.3263472818666726,-0.6498521852571997,-0.003474806874255003,-0.004310239472677612,0.07215279165128562,0.09966757606764541,0.043090980958519445,0.07713288904625802,-0.009448057292556601,0.024760472869075623,0.2979642305952128,0.2625674691126185,-0.005073585913943537,0.0522383355866107,0.9488054364422022,0.2891558720470201,0.061523368326919015,0.21032533515893742,0.0014924886903281906,0.08208658431981819,-0.5893083837737427,0.5969581159484187,0.0015759175420031611,0.002258870272669746,0.24117902651399314,0.22259565573474394,0.012820415284123518,0.03471385621376902,0.9314007053463162,0.20747472832130276,0.20223535479945282,0.159175404582504,-0.007021861390718559,0.07715777003047546,-0.45051939470390073,0.5485496150647224,0.0006478065075451408,0.001676264794018899
